index,date,Open,High,Low,Close
45114,2017-02-26 14:00:00,1168.36,1171.0,1165.49,1167.56
45115,2017-02-26 15:00:00,1167.56,1170.97,1167.25,1168.37
45116,2017-02-26 16:00:00,1169.99,1182.45,1168.37,1181.95
45117,2017-02-26 17:00:00,1181.95,1184.97,1172.0,1172.29
45118,2017-02-26 18:00:00,1172.29,1181.0,1172.0,1174.8
45119,2017-02-26 19:00:00,1174.87,1179.18,1174.5,1176.3
45120,2017-02-26 20:00:00,1174.51,1176.38,1167.04,1175.13
45121,2017-02-26 21:00:00,1174.34,1178.46,1173.32,1178.0
45122,2017-02-26 22:00:00,1178.0,1180.58,1174.81,1176.37
45123,2017-02-26 23:00:00,1176.37,1181.97,1175.63,1179.05
45124,2017-02-27 00:00:00,1180.46,1191.63,1177.77,1188.5
45125,2017-02-27 01:00:00,1188.5,1191.63,1184.77,1191.0
45126,2017-02-27 02:00:00,1191.63,1193.32,1178.11,1179.75
45127,2017-02-27 03:00:00,1180.28,1190.47,1179.42,1185.05
45128,2017-02-27 04:00:00,1185.05,1188.88,1182.63,1185.0
45129,2017-02-27 05:00:00,1182.59,1186.77,1169.0,1180.0
45130,2017-02-27 06:00:00,1179.62,1183.75,1176.2,1182.0
45131,2017-02-27 07:00:00,1182.0,1185.65,1180.5,1185.44
45132,2017-02-27 08:00:00,1184.95,1185.73,1173.37,1178.54
45133,2017-02-27 09:00:00,1179.71,1187.53,1176.88,1186.77
45134,2017-02-27 10:00:00,1186.76,1187.09,1181.9,1186.67
45135,2017-02-27 11:00:00,1186.18,1188.5,1181.86,1182.1
45136,2017-02-27 12:00:00,1185.73,1186.0,1171.0,1177.72
45137,2017-02-27 13:00:00,1179.0,1182.29,1175.0,1181.07
45138,2017-02-27 14:00:00,1181.05,1182.36,1177.61,1182.3
45139,2017-02-27 15:00:00,1182.3,1184.94,1180.0,1182.05
45140,2017-02-27 16:00:00,1182.05,1195.99,1182.01,1194.0
45141,2017-02-27 17:00:00,1193.98,1197.99,1189.5,1193.34
45142,2017-02-27 18:00:00,1193.32,1197.19,1190.23,1193.04
45143,2017-02-27 19:00:00,1191.74,1193.24,1190.33,1190.33
45144,2017-02-27 20:00:00,1190.85,1193.12,1185.59,1190.35
45145,2017-02-27 21:00:00,1190.15,1195.32,1189.58,1193.33
45146,2017-02-27 22:00:00,1193.94,1195.35,1189.0,1191.46
45147,2017-02-27 23:00:00,1190.08,1194.86,1190.08,1194.64
45148,2017-02-28 00:00:00,1194.64,1200.0,1194.64,1199.89
45149,2017-02-28 01:00:00,1199.83,1199.9,1196.03,1199.9
45150,2017-02-28 02:00:00,1199.9,1205.0,1185.0,1205.0
45151,2017-02-28 03:00:00,1205.0,1209.99,1176.27,1187.75
45152,2017-02-28 04:00:00,1188.48,1195.0,1181.15,1195.0
45153,2017-02-28 05:00:00,1195.56,1200.0,1192.52,1198.31
45154,2017-02-28 06:00:00,1197.43,1200.0,1189.27,1191.68
45155,2017-02-28 07:00:00,1190.73,1194.07,1189.87,1191.26
45156,2017-02-28 08:00:00,1191.26,1194.71,1190.33,1193.29
45157,2017-02-28 09:00:00,1193.29,1195.0,1185.1,1195.0
45158,2017-02-28 10:00:00,1191.98,1196.99,1189.8,1191.03
45159,2017-02-28 11:00:00,1191.03,1192.18,1180.93,1185.52
45160,2017-02-28 12:00:00,1185.53,1187.41,1179.01,1186.0
45161,2017-02-28 13:00:00,1184.47,1187.41,1184.0,1184.15
45162,2017-02-28 14:00:00,1185.5,1186.74,1179.0,1186.74
45163,2017-02-28 15:00:00,1186.73,1188.77,1182.42,1187.15
45164,2017-02-28 16:00:00,1186.01,1195.79,1184.85,1195.79
45165,2017-02-28 17:00:00,1194.35,1197.0,1190.89,1194.99
45166,2017-02-28 18:00:00,1194.94,1199.2,1193.07,1195.39
45167,2017-02-28 19:00:00,1198.65,1200.0,1195.25,1199.0
45168,2017-02-28 20:00:00,1198.62,1199.0,1193.11,1196.34
45169,2017-02-28 21:00:00,1196.34,1199.5,1194.0,1196.16
45170,2017-02-28 22:00:00,1196.19,1198.62,1192.02,1192.87
45171,2017-02-28 23:00:00,1192.87,1193.43,1189.0,1191.21
45172,2017-03-01 00:00:00,1191.16,1193.41,1189.0,1193.39
45173,2017-03-01 01:00:00,1191.67,1194.54,1190.14,1193.23
45174,2017-03-01 02:00:00,1194.12,1196.28,1193.02,1194.29
45175,2017-03-01 03:00:00,1193.52,1195.54,1190.22,1191.85
45176,2017-03-01 04:00:00,1192.57,1193.8,1190.22,1193.8
45177,2017-03-01 05:00:00,1192.61,1195.23,1191.13,1192.99
45178,2017-03-01 06:00:00,1191.54,1193.25,1188.3,1189.63
45179,2017-03-01 07:00:00,1189.63,1193.73,1189.6,1190.0
45180,2017-03-01 08:00:00,1190.0,1194.82,1190.0,1194.0
45181,2017-03-01 09:00:00,1194.0,1195.1,1191.67,1194.09
45182,2017-03-01 10:00:00,1192.96,1197.88,1192.0,1194.36
45183,2017-03-01 11:00:00,1194.37,1205.06,1193.58,1202.23
45184,2017-03-01 12:00:00,1202.23,1210.0,1202.23,1207.74
45185,2017-03-01 13:00:00,1207.72,1222.0,1204.45,1221.01
45186,2017-03-01 14:00:00,1221.01,1227.99,1213.39,1225.72
45187,2017-03-01 15:00:00,1226.96,1231.0,1213.56,1215.41
45188,2017-03-01 16:00:00,1215.41,1219.99,1215.01,1219.5
45189,2017-03-01 17:00:00,1219.15,1220.37,1216.29,1217.76
45190,2017-03-01 18:00:00,1217.82,1225.57,1217.82,1221.7
45191,2017-03-01 19:00:00,1221.7,1225.16,1217.6,1221.12
45192,2017-03-01 20:00:00,1221.2,1224.95,1220.0,1222.63
45193,2017-03-01 21:00:00,1221.71,1225.0,1216.32,1224.43
45194,2017-03-01 22:00:00,1224.43,1227.0,1223.0,1223.36
45195,2017-03-01 23:00:00,1223.41,1228.0,1222.26,1226.39
45196,2017-03-02 00:00:00,1228.0,1228.99,1222.62,1228.99
45197,2017-03-02 01:00:00,1228.99,1229.23,1220.0,1223.15
45198,2017-03-02 02:00:00,1223.8,1226.83,1223.11,1226.53
45199,2017-03-02 03:00:00,1226.8,1227.99,1221.33,1221.33
45200,2017-03-02 04:00:00,1221.33,1225.41,1215.0,1221.91
45201,2017-03-02 05:00:00,1221.91,1224.21,1218.96,1220.0
45202,2017-03-02 06:00:00,1220.0,1224.0,1219.06,1224.0
45203,2017-03-02 07:00:00,1223.97,1227.95,1219.87,1224.0
45204,2017-03-02 08:00:00,1226.49,1230.0,1224.1,1228.03
45205,2017-03-02 09:00:00,1228.01,1233.5,1227.14,1232.02
45206,2017-03-02 10:00:00,1231.65,1233.49,1226.44,1230.87
45207,2017-03-02 11:00:00,1232.97,1234.0,1227.97,1234.0
45208,2017-03-02 12:00:00,1232.01,1236.0,1228.33,1234.07
45209,2017-03-02 13:00:00,1234.07,1239.9,1233.0,1237.0
45210,2017-03-02 14:00:00,1238.4,1239.9,1231.95,1239.86
45211,2017-03-02 15:00:00,1236.92,1254.9,1236.92,1251.15
45212,2017-03-02 16:00:00,1253.0,1260.92,1250.1,1256.63
45213,2017-03-02 17:00:00,1255.38,1283.25,1254.41,1279.37
45214,2017-03-02 18:00:00,1278.03,1282.99,1251.34,1263.53
45215,2017-03-02 19:00:00,1264.97,1269.92,1262.65,1267.37
45216,2017-03-02 20:00:00,1268.72,1269.0,1265.03,1267.73
45217,2017-03-02 21:00:00,1267.23,1269.0,1239.38,1254.6
45218,2017-03-02 22:00:00,1254.29,1263.27,1247.99,1262.7
45219,2017-03-02 23:00:00,1262.7,1264.83,1254.16,1257.6
45220,2017-03-03 00:00:00,1257.49,1266.56,1254.16,1263.33
45221,2017-03-03 01:00:00,1265.09,1269.0,1263.04,1265.5
45222,2017-03-03 02:00:00,1265.83,1270.81,1265.83,1268.0
45223,2017-03-03 03:00:00,1268.0,1268.0,1263.64,1264.4
45224,2017-03-03 04:00:00,1264.4,1265.81,1258.27,1261.0
45225,2017-03-03 05:00:00,1260.01,1266.0,1257.2,1257.2
45226,2017-03-03 06:00:00,1258.11,1260.44,1255.0,1260.44
45227,2017-03-03 07:00:00,1258.81,1271.0,1258.81,1266.51
45228,2017-03-03 08:00:00,1267.5,1280.0,1267.5,1273.51
45229,2017-03-03 09:00:00,1273.51,1286.42,1272.96,1285.0
45230,2017-03-03 10:00:00,1283.0,1298.0,1277.0,1281.61
45231,2017-03-03 11:00:00,1281.61,1291.0,1280.41,1290.99
45232,2017-03-03 12:00:00,1290.99,1294.43,1286.0,1294.43
45233,2017-03-03 13:00:00,1294.43,1294.43,1260.0,1270.2
45234,2017-03-03 14:00:00,1270.2,1277.91,1268.01,1276.21
45235,2017-03-03 15:00:00,1274.0,1280.0,1273.02,1273.92
45236,2017-03-03 16:00:00,1274.76,1278.81,1268.0,1270.89
45237,2017-03-03 17:00:00,1268.15,1271.71,1257.0,1266.99
45238,2017-03-03 18:00:00,1266.99,1271.75,1260.52,1270.46
45239,2017-03-03 19:00:00,1270.46,1271.66,1259.41,1266.06
45240,2017-03-03 20:00:00,1266.06,1278.88,1264.73,1276.17
45241,2017-03-03 21:00:00,1273.59,1278.34,1271.35,1278.34
45242,2017-03-03 22:00:00,1278.34,1284.99,1275.0,1284.28
45243,2017-03-03 23:00:00,1284.97,1288.0,1281.0,1285.33
45244,2017-03-04 00:00:00,1285.33,1287.42,1276.59,1282.03
45245,2017-03-04 01:00:00,1280.99,1289.55,1277.31,1278.22
45246,2017-03-04 02:00:00,1280.95,1280.95,1273.82,1279.32
45247,2017-03-04 03:00:00,1279.32,1280.2,1275.24,1279.99
45248,2017-03-04 04:00:00,1279.98,1280.32,1276.09,1280.0
45249,2017-03-04 05:00:00,1280.32,1281.32,1277.16,1280.93
45250,2017-03-04 06:00:00,1280.93,1284.74,1278.45,1282.05
45251,2017-03-04 07:00:00,1281.99,1281.99,1273.0,1276.43
45252,2017-03-04 08:00:00,1276.43,1279.5,1275.67,1279.22
45253,2017-03-04 09:00:00,1277.78,1279.5,1275.1,1276.88
45254,2017-03-04 10:00:00,1276.88,1277.38,1274.69,1275.67
45255,2017-03-04 11:00:00,1275.67,1277.19,1268.2,1268.21
45256,2017-03-04 12:00:00,1269.92,1274.44,1255.67,1270.02
45257,2017-03-04 13:00:00,1272.17,1276.95,1270.0,1270.35
45258,2017-03-04 14:00:00,1271.82,1275.07,1259.01,1260.0
45259,2017-03-04 15:00:00,1259.01,1262.34,1230.0,1248.55
45260,2017-03-04 16:00:00,1248.02,1257.39,1232.1,1251.49
45261,2017-03-04 17:00:00,1249.55,1252.3,1245.13,1247.45
45262,2017-03-04 18:00:00,1247.45,1261.0,1247.45,1257.18
45263,2017-03-04 19:00:00,1260.33,1260.33,1256.68,1258.99
45264,2017-03-04 20:00:00,1258.99,1259.98,1256.67,1257.01
45265,2017-03-04 21:00:00,1257.01,1261.23,1252.0,1261.22
45266,2017-03-04 22:00:00,1261.22,1262.34,1258.31,1262.34
45267,2017-03-04 23:00:00,1262.25,1262.34,1260.0,1260.0
45268,2017-03-05 00:00:00,1260.0,1262.34,1257.79,1262.33
45269,2017-03-05 01:00:00,1262.33,1262.34,1260.0,1260.24
45270,2017-03-05 02:00:00,1260.22,1262.0,1260.16,1262.0
45271,2017-03-05 03:00:00,1261.91,1262.34,1250.44,1250.85
45272,2017-03-05 04:00:00,1252.94,1257.0,1247.45,1250.74
45273,2017-03-05 05:00:00,1250.74,1257.8,1250.0,1253.42
45274,2017-03-05 06:00:00,1253.5,1256.42,1250.1,1251.45
45275,2017-03-05 07:00:00,1251.56,1251.56,1240.0,1242.53
45276,2017-03-05 08:00:00,1242.39,1248.75,1242.39,1246.5
45277,2017-03-05 09:00:00,1246.51,1247.88,1244.92,1245.22
45278,2017-03-05 10:00:00,1245.22,1250.0,1244.95,1247.1
45279,2017-03-05 11:00:00,1245.36,1249.99,1245.3,1249.99
45280,2017-03-05 12:00:00,1249.62,1257.92,1247.05,1257.5
45281,2017-03-05 13:00:00,1257.76,1260.1,1255.43,1260.1
45282,2017-03-05 14:00:00,1260.1,1263.71,1257.1,1261.0
45283,2017-03-05 15:00:00,1261.0,1270.0,1260.0,1264.76
45284,2017-03-05 16:00:00,1264.76,1272.93,1262.23,1266.09
45285,2017-03-05 17:00:00,1266.5,1271.0,1263.5,1264.62
45286,2017-03-05 18:00:00,1267.06,1275.0,1267.06,1268.84
45287,2017-03-05 19:00:00,1270.09,1271.3,1259.0,1265.19
45288,2017-03-05 20:00:00,1265.19,1269.98,1265.19,1267.9
45289,2017-03-05 21:00:00,1268.14,1269.7,1265.01,1266.07
45290,2017-03-05 22:00:00,1266.3,1270.0,1261.05,1268.9
45291,2017-03-05 23:00:00,1270.0,1273.0,1267.18,1273.0
45292,2017-03-06 00:00:00,1269.98,1273.0,1267.29,1268.29
45293,2017-03-06 01:00:00,1268.29,1273.0,1267.3,1270.86
45294,2017-03-06 02:00:00,1270.72,1273.97,1268.16,1268.16
45295,2017-03-06 03:00:00,1268.16,1271.0,1266.0,1267.0
45296,2017-03-06 04:00:00,1267.0,1267.0,1251.0,1262.35
45297,2017-03-06 05:00:00,1262.35,1264.86,1260.0,1260.11
45298,2017-03-06 06:00:00,1260.8,1268.0,1260.8,1266.77
45299,2017-03-06 07:00:00,1264.42,1273.18,1264.42,1273.0
45300,2017-03-06 08:00:00,1273.0,1278.96,1271.01,1278.67
45301,2017-03-06 09:00:00,1278.67,1278.99,1274.62,1276.62
45302,2017-03-06 10:00:00,1276.62,1282.33,1276.62,1282.33
45303,2017-03-06 11:00:00,1282.33,1282.33,1275.58,1279.55
45304,2017-03-06 12:00:00,1277.01,1282.32,1277.0,1282.26
45305,2017-03-06 13:00:00,1282.26,1285.0,1270.04,1279.9
45306,2017-03-06 14:00:00,1276.54,1281.0,1276.52,1279.95
45307,2017-03-06 15:00:00,1279.9,1281.62,1277.56,1279.01
45308,2017-03-06 16:00:00,1279.01,1280.0,1272.02,1276.52
45309,2017-03-06 17:00:00,1274.12,1279.73,1274.12,1278.75
45310,2017-03-06 18:00:00,1279.01,1279.01,1274.92,1276.91
45311,2017-03-06 19:00:00,1276.91,1279.85,1275.0,1277.75
45312,2017-03-06 20:00:00,1277.71,1279.0,1272.0,1278.37
45313,2017-03-06 21:00:00,1278.37,1280.46,1276.0,1276.47
45314,2017-03-06 22:00:00,1276.0,1281.0,1276.0,1278.74
45315,2017-03-06 23:00:00,1278.74,1279.98,1278.01,1278.49
45316,2017-03-07 00:00:00,1278.49,1278.99,1277.37,1277.78
45317,2017-03-07 01:00:00,1277.77,1278.41,1276.0,1277.98
45318,2017-03-07 02:00:00,1278.39,1281.62,1276.97,1278.0
45319,2017-03-07 03:00:00,1277.18,1279.96,1276.0,1278.28
45320,2017-03-07 04:00:00,1278.28,1278.28,1260.62,1263.22
45321,2017-03-07 05:00:00,1266.26,1273.76,1262.31,1270.0
45322,2017-03-07 06:00:00,1270.0,1273.43,1265.78,1272.01
45323,2017-03-07 07:00:00,1272.01,1275.29,1270.1,1275.1
45324,2017-03-07 08:00:00,1274.74,1276.0,1265.01,1269.06
45325,2017-03-07 09:00:00,1267.15,1270.0,1232.0,1257.98
45326,2017-03-07 10:00:00,1257.01,1258.97,1244.01,1253.7
45327,2017-03-07 11:00:00,1253.0,1256.25,1175.97,1210.02
45328,2017-03-07 12:00:00,1212.21,1235.0,1200.01,1234.1
45329,2017-03-07 13:00:00,1234.1,1240.07,1224.04,1238.98
45330,2017-03-07 14:00:00,1238.14,1241.0,1227.0,1232.76
45331,2017-03-07 15:00:00,1232.55,1233.0,1226.03,1232.32
45332,2017-03-07 16:00:00,1231.03,1252.75,1231.0,1250.16
45333,2017-03-07 17:00:00,1251.79,1268.0,1246.22,1255.46
45334,2017-03-07 18:00:00,1256.04,1257.91,1249.97,1250.87
45335,2017-03-07 19:00:00,1250.86,1253.24,1248.01,1253.24
45336,2017-03-07 20:00:00,1253.23,1254.9,1241.32,1243.01
45337,2017-03-07 21:00:00,1242.81,1249.43,1242.81,1245.4
45338,2017-03-07 22:00:00,1245.4,1246.51,1231.0,1232.0
45339,2017-03-07 23:00:00,1231.01,1245.46,1231.0,1233.05
45340,2017-03-08 00:00:00,1233.86,1242.0,1231.5,1236.34
45341,2017-03-08 01:00:00,1237.0,1245.49,1235.01,1240.46
45342,2017-03-08 02:00:00,1240.46,1241.85,1233.32,1234.42
45343,2017-03-08 03:00:00,1234.58,1236.46,1207.11,1209.99
45344,2017-03-08 04:00:00,1209.97,1223.14,1190.0,1196.91
45345,2017-03-08 05:00:00,1197.5,1209.38,1181.0,1189.34
45346,2017-03-08 06:00:00,1190.3,1205.0,1170.0,1172.93
45347,2017-03-08 07:00:00,1173.16,1188.84,1160.0,1185.43
45348,2017-03-08 08:00:00,1186.31,1209.1,1167.49,1205.06
45349,2017-03-08 09:00:00,1203.57,1211.0,1202.06,1211.0
45350,2017-03-08 10:00:00,1211.0,1229.19,1207.59,1216.94
45351,2017-03-08 11:00:00,1216.0,1219.05,1200.55,1206.63
45352,2017-03-08 12:00:00,1203.03,1214.76,1197.1,1200.6
45353,2017-03-08 13:00:00,1200.61,1213.44,1200.57,1201.0
45354,2017-03-08 14:00:00,1201.94,1206.04,1186.0,1190.4
45355,2017-03-08 15:00:00,1190.41,1193.89,1175.59,1187.14
45356,2017-03-08 16:00:00,1187.01,1199.0,1179.81,1195.94
45357,2017-03-08 17:00:00,1195.59,1196.01,1183.17,1188.41
45358,2017-03-08 18:00:00,1189.02,1195.0,1186.13,1186.13
45359,2017-03-08 19:00:00,1185.5,1186.36,1175.04,1177.64
45360,2017-03-08 20:00:00,1179.0,1179.71,1155.0,1163.89
45361,2017-03-08 21:00:00,1163.86,1174.87,1155.43,1161.9
45362,2017-03-08 22:00:00,1161.9,1165.04,1151.0,1165.04
45363,2017-03-08 23:00:00,1165.16,1169.57,1145.5,1150.05
45364,2017-03-09 00:00:00,1149.34,1155.06,1135.01,1135.01
45365,2017-03-09 01:00:00,1135.02,1145.99,1135.02,1145.7
45366,2017-03-09 02:00:00,1146.0,1163.54,1143.91,1159.07
45367,2017-03-09 03:00:00,1159.07,1163.0,1152.16,1152.16
45368,2017-03-09 04:00:00,1152.02,1159.43,1145.05,1145.05
45369,2017-03-09 05:00:00,1145.34,1156.15,1145.0,1155.78
45370,2017-03-09 06:00:00,1155.98,1174.59,1155.16,1172.77
45371,2017-03-09 07:00:00,1172.82,1177.4,1165.72,1176.01
45372,2017-03-09 08:00:00,1175.51,1189.23,1174.0,1186.32
45373,2017-03-09 09:00:00,1189.0,1189.0,1175.73,1177.5
45374,2017-03-09 10:00:00,1177.5,1177.74,1172.34,1173.0
45375,2017-03-09 11:00:00,1173.0,1173.0,1158.95,1170.5
45376,2017-03-09 12:00:00,1167.11,1183.0,1167.11,1181.0
45377,2017-03-09 13:00:00,1180.43,1186.0,1170.47,1175.7
45378,2017-03-09 14:00:00,1175.7,1183.44,1175.0,1181.99
45379,2017-03-09 15:00:00,1181.16,1194.99,1178.0,1192.0
45380,2017-03-09 16:00:00,1191.71,1208.0,1188.8,1206.14
45381,2017-03-09 17:00:00,1206.34,1207.0,1191.72,1201.0
45382,2017-03-09 18:00:00,1201.0,1204.0,1197.38,1199.76
45383,2017-03-09 19:00:00,1199.97,1202.99,1196.12,1198.95
45384,2017-03-09 20:00:00,1198.93,1199.07,1191.16,1198.24
45385,2017-03-09 21:00:00,1198.24,1202.7,1195.51,1197.98
45386,2017-03-09 22:00:00,1199.28,1199.31,1182.0,1185.68
45387,2017-03-09 23:00:00,1185.75,1194.53,1185.75,1190.89
45388,2017-03-10 00:00:00,1190.99,1206.73,1190.97,1199.54
45389,2017-03-10 01:00:00,1199.54,1204.91,1197.67,1199.58
45390,2017-03-10 02:00:00,1199.58,1203.91,1196.16,1199.01
45391,2017-03-10 03:00:00,1199.01,1207.5,1198.66,1199.05
45392,2017-03-10 04:00:00,1199.07,1200.0,1197.84,1198.49
45393,2017-03-10 05:00:00,1198.49,1198.5,1195.55,1196.67
45394,2017-03-10 06:00:00,1195.55,1195.99,1181.25,1181.25
45395,2017-03-10 07:00:00,1181.25,1189.1,1170.0,1189.1
45396,2017-03-10 08:00:00,1189.6,1193.13,1185.08,1185.94
45397,2017-03-10 09:00:00,1185.94,1196.44,1185.66,1195.0
45398,2017-03-10 10:00:00,1195.0,1202.5,1193.31,1200.0
45399,2017-03-10 11:00:00,1200.11,1205.05,1192.16,1195.6
45400,2017-03-10 12:00:00,1196.56,1208.0,1195.04,1201.04
45401,2017-03-10 13:00:00,1200.94,1350.0,1170.0,1273.0
45402,2017-03-10 14:00:00,1273.0,1302.0,1240.0,1255.99
45403,2017-03-10 15:00:00,1253.1,1254.66,1214.27,1239.73
45404,2017-03-10 16:00:00,1239.72,1257.18,1233.0,1246.43
45405,2017-03-10 17:00:00,1247.93,1256.62,1246.55,1252.0
45406,2017-03-10 18:00:00,1252.0,1253.09,1238.76,1247.93
45407,2017-03-10 19:00:00,1248.0,1273.33,1244.13,1270.0
45408,2017-03-10 20:00:00,1270.52,1293.0,1265.8,1284.94
45409,2017-03-10 21:00:00,1284.05,1284.05,975.0,1105.0
45410,2017-03-10 22:00:00,1105.0,1123.0,1060.4,1091.77
45411,2017-03-10 23:00:00,1091.76,1119.89,1070.5,1116.97
45412,2017-03-11 00:00:00,1111.55,1130.0,1106.51,1122.74
45413,2017-03-11 01:00:00,1122.78,1142.25,1119.29,1138.99
45414,2017-03-11 02:00:00,1136.32,1142.0,1128.47,1132.53
45415,2017-03-11 03:00:00,1132.64,1143.99,1132.64,1142.21
45416,2017-03-11 04:00:00,1142.21,1146.63,1142.21,1142.53
45417,2017-03-11 05:00:00,1142.53,1148.0,1140.01,1147.99
45418,2017-03-11 06:00:00,1148.0,1160.0,1146.28,1158.29
45419,2017-03-11 07:00:00,1155.56,1180.0,1155.56,1178.0
45420,2017-03-11 08:00:00,1177.96,1198.0,1173.0,1195.0
45421,2017-03-11 09:00:00,1195.0,1198.0,1166.74,1166.74
45422,2017-03-11 10:00:00,1170.9,1188.33,1165.56,1186.59
45423,2017-03-11 11:00:00,1185.09,1190.0,1178.68,1178.69
45424,2017-03-11 12:00:00,1178.69,1188.96,1175.0,1185.99
45425,2017-03-11 13:00:00,1184.61,1197.8,1183.21,1196.79
45426,2017-03-11 14:00:00,1196.19,1196.81,1172.03,1187.06
45427,2017-03-11 15:00:00,1185.72,1187.12,1174.01,1184.74
45428,2017-03-11 16:00:00,1184.65,1186.68,1177.61,1182.21
45429,2017-03-11 17:00:00,1180.58,1186.19,1180.25,1181.74
45430,2017-03-11 18:00:00,1181.75,1182.74,1171.24,1172.96
45431,2017-03-11 19:00:00,1173.16,1183.5,1173.16,1177.11
45432,2017-03-11 20:00:00,1178.21,1179.66,1159.57,1170.98
45433,2017-03-11 21:00:00,1171.19,1171.19,1160.46,1165.51
45434,2017-03-11 22:00:00,1165.5,1181.57,1162.13,1176.91
45435,2017-03-11 23:00:00,1176.91,1177.93,1169.45,1176.55
45436,2017-03-12 00:00:00,1176.58,1179.92,1173.3,1178.57
45437,2017-03-12 01:00:00,1175.46,1191.14,1175.46,1185.44
45438,2017-03-12 02:00:00,1185.44,1185.92,1177.63,1178.66
45439,2017-03-12 03:00:00,1178.66,1182.8,1176.84,1178.49
45440,2017-03-12 04:00:00,1178.38,1182.93,1178.38,1181.34
45441,2017-03-12 05:00:00,1181.36,1183.94,1179.68,1180.56
45442,2017-03-12 06:00:00,1179.68,1183.99,1178.09,1178.65
45443,2017-03-12 07:00:00,1178.74,1180.27,1176.57,1176.98
45444,2017-03-12 08:00:00,1176.98,1179.98,1173.8,1177.47
45445,2017-03-12 09:00:00,1177.39,1180.1,1176.29,1178.0
45446,2017-03-12 10:00:00,1178.38,1178.72,1173.95,1174.59
45447,2017-03-12 11:00:00,1174.59,1177.0,1170.9,1174.71
45448,2017-03-12 12:00:00,1174.71,1177.0,1173.18,1175.64
45449,2017-03-12 13:00:00,1175.64,1181.39,1174.61,1181.39
45450,2017-03-12 14:00:00,1181.39,1214.0,1180.38,1200.27
45451,2017-03-12 15:00:00,1204.35,1224.0,1200.27,1210.05
45452,2017-03-12 16:00:00,1211.32,1234.04,1210.0,1221.01
45453,2017-03-12 17:00:00,1221.59,1227.75,1215.22,1226.0
45454,2017-03-12 18:00:00,1224.01,1239.0,1220.11,1238.0
45455,2017-03-12 19:00:00,1236.76,1241.85,1230.0,1230.4
45456,2017-03-12 20:00:00,1231.29,1232.01,1214.35,1217.31
45457,2017-03-12 21:00:00,1218.21,1224.47,1218.21,1223.39
45458,2017-03-12 22:00:00,1223.86,1236.16,1223.69,1230.35
45459,2017-03-12 23:00:00,1231.8,1233.97,1226.0,1226.62
45460,2017-03-13 00:00:00,1226.42,1230.11,1223.85,1227.56
45461,2017-03-13 01:00:00,1227.4,1229.15,1223.99,1224.0
45462,2017-03-13 02:00:00,1223.95,1227.7,1222.15,1227.5
45463,2017-03-13 03:00:00,1226.04,1236.0,1223.16,1236.0
45464,2017-03-13 04:00:00,1233.55,1243.0,1233.55,1236.98
45465,2017-03-13 05:00:00,1237.21,1242.37,1226.4,1228.86
45466,2017-03-13 06:00:00,1228.82,1230.0,1216.82,1227.14
45467,2017-03-13 07:00:00,1227.14,1229.5,1215.43,1223.19
45468,2017-03-13 08:00:00,1223.19,1233.1,1220.5,1230.0
45469,2017-03-13 09:00:00,1230.88,1232.19,1220.5,1220.5
45470,2017-03-13 10:00:00,1226.02,1233.47,1220.51,1231.99
45471,2017-03-13 11:00:00,1231.99,1238.98,1229.84,1238.98
45472,2017-03-13 12:00:00,1238.09,1249.02,1235.35,1242.34
45473,2017-03-13 13:00:00,1243.01,1248.0,1234.0,1237.94
45474,2017-03-13 14:00:00,1236.06,1240.58,1227.0,1228.87
45475,2017-03-13 15:00:00,1228.87,1241.0,1225.77,1240.37
45476,2017-03-13 16:00:00,1241.0,1242.5,1235.0,1238.0
45477,2017-03-13 17:00:00,1238.01,1238.02,1235.5,1238.02
45478,2017-03-13 18:00:00,1238.0,1241.0,1235.0,1236.93
45479,2017-03-13 19:00:00,1237.53,1240.47,1236.88,1240.42
45480,2017-03-13 20:00:00,1239.5,1245.0,1238.63,1245.0
45481,2017-03-13 21:00:00,1245.0,1247.99,1238.41,1242.05
45482,2017-03-13 22:00:00,1241.93,1242.45,1238.99,1242.1
45483,2017-03-13 23:00:00,1241.54,1245.0,1240.14,1242.46
45484,2017-03-14 00:00:00,1242.46,1250.0,1236.93,1239.41
45485,2017-03-14 01:00:00,1239.41,1242.7,1239.41,1240.46
45486,2017-03-14 02:00:00,1240.45,1243.39,1240.0,1240.01
45487,2017-03-14 03:00:00,1240.83,1241.32,1240.0,1240.0
45488,2017-03-14 04:00:00,1241.32,1241.32,1235.0,1236.33
45489,2017-03-14 05:00:00,1236.35,1236.38,1235.0,1236.37
45490,2017-03-14 06:00:00,1235.01,1236.37,1227.0,1227.66
45491,2017-03-14 07:00:00,1227.66,1235.0,1226.5,1230.5
45492,2017-03-14 08:00:00,1229.3,1239.33,1229.3,1237.48
45493,2017-03-14 09:00:00,1237.49,1239.17,1234.6,1236.5
45494,2017-03-14 10:00:00,1236.5,1239.9,1236.5,1238.2
45495,2017-03-14 11:00:00,1238.09,1245.8,1236.52,1244.03
45496,2017-03-14 12:00:00,1244.8,1247.99,1242.85,1247.15
45497,2017-03-14 13:00:00,1246.73,1252.22,1246.02,1252.22
45498,2017-03-14 14:00:00,1250.77,1260.0,1250.66,1258.19
45499,2017-03-14 15:00:00,1258.0,1258.19,1246.02,1246.93
45500,2017-03-14 16:00:00,1248.52,1256.85,1248.52,1255.65
45501,2017-03-14 17:00:00,1254.01,1256.13,1254.0,1254.06
