date,bitcoin
2017-03-24 21:00:00,1.8855841707207888
2017-03-24 22:00:00,2.126763541394377
2017-03-24 23:00:00,2.1706143360623025
2017-03-25 00:00:00,2.017136554724563
2017-03-25 01:00:00,1.9952111573906024
2017-03-25 02:00:00,1.9075095680547496
2017-03-25 03:00:00,1.9513603627226757
2017-03-25 04:00:00,2.1706143360623025
2017-03-25 05:00:00,2.1925397333962646
2017-03-25 06:00:00,2.126763541394377
2017-03-25 07:00:00,1.8855841707207888
2017-03-25 08:00:00,1.754031786717012
2017-03-25 09:00:00,1.7759571840509747
2017-03-25 10:00:00,1.732106389383049
2017-03-25 11:00:00,1.754031786717012
2017-03-25 12:00:00,1.710180992049087
2017-03-25 13:00:00,1.6882555947151248
2017-03-25 14:00:00,1.732106389383049
2017-03-25 15:00:00,1.7759571840509747
2017-03-25 16:00:00,1.6224794027132359
2017-03-25 17:00:00,1.5347778133773857
2017-03-25 18:00:00,1.5128524160434231
2017-03-25 19:00:00,1.5128524160434231
2017-03-25 20:00:00,1.5347778133773857
2017-03-25 21:00:00,1.5567032107113485
2017-03-25 22:00:00,1.6224794027132359
2017-03-25 23:00:00,1.6882555947151248
2017-03-26 00:00:00,1.6224794027132359
2017-03-26 01:00:00,1.5567032107113485
2017-03-26 02:00:00,1.5786286080453114
2017-03-26 03:00:00,1.6444048000471985
2017-03-26 04:00:00,1.600554005379273
2017-03-26 05:00:00,1.5567032107113485
2017-03-26 06:00:00,1.5347778133773857
2017-03-26 07:00:00,1.425150826707573
2017-03-26 08:00:00,1.3374492373717222
2017-03-26 09:00:00,1.3374492373717222
2017-03-26 10:00:00,1.3593746347056845
2017-03-26 11:00:00,1.3813000320396476
2017-03-26 12:00:00,1.3593746347056845
2017-03-26 13:00:00,1.425150826707573
2017-03-26 14:00:00,1.425150826707573
2017-03-26 15:00:00,1.5567032107113485
2017-03-26 16:00:00,1.4909270187094603
2017-03-26 17:00:00,1.5347778133773857
2017-03-26 18:00:00,1.4909270187094603
2017-03-26 19:00:00,1.425150826707573
2017-03-26 20:00:00,1.4909270187094603
2017-03-26 21:00:00,1.6663301973811613
2017-03-26 22:00:00,1.6224794027132359
2017-03-26 23:00:00,1.6444048000471985
2017-03-27 00:00:00,1.600554005379273
2017-03-27 01:00:00,1.6444048000471985
2017-03-27 02:00:00,1.600554005379273
2017-03-27 03:00:00,1.600554005379273
2017-03-27 04:00:00,1.600554005379273
2017-03-27 05:00:00,1.5567032107113485
2017-03-27 06:00:00,1.4690016213754975
2017-03-27 07:00:00,1.403225429373611
2017-03-27 08:00:00,1.3374492373717222
2017-03-27 09:00:00,1.403225429373611
2017-03-27 10:00:00,1.403225429373611
2017-03-27 11:00:00,1.3593746347056845
2017-03-27 12:00:00,1.403225429373611
2017-03-27 13:00:00,1.5347778133773857
2017-03-27 14:00:00,1.5567032107113485
2017-03-27 15:00:00,1.5567032107113485
2017-03-27 16:00:00,1.5786286080453114
2017-03-27 17:00:00,1.5786286080453114
2017-03-27 18:00:00,1.600554005379273
2017-03-27 19:00:00,1.5786286080453114
2017-03-27 20:00:00,1.6444048000471985
2017-03-27 21:00:00,1.6882555947151248
2017-03-27 22:00:00,1.863658773386826
2017-03-27 23:00:00,1.8198079787189003
2017-03-28 00:00:00,1.710180992049087
2017-03-28 01:00:00,1.6882555947151248
2017-03-28 02:00:00,1.732106389383049
2017-03-28 03:00:00,1.732106389383049
2017-03-28 04:00:00,1.6882555947151248
2017-03-28 05:00:00,1.5347778133773857
2017-03-28 06:00:00,1.4690016213754975
2017-03-28 07:00:00,1.447076224041536
2017-03-28 08:00:00,1.3813000320396476
2017-03-28 09:00:00,1.447076224041536
2017-03-28 10:00:00,1.447076224041536
2017-03-28 11:00:00,1.4690016213754975
2017-03-28 12:00:00,1.447076224041536
2017-03-28 13:00:00,1.4690016213754975
2017-03-28 14:00:00,1.5128524160434231
2017-03-28 15:00:00,1.5128524160434231
2017-03-28 16:00:00,1.5347778133773857
2017-03-28 17:00:00,1.4909270187094603
2017-03-28 18:00:00,1.4909270187094603
2017-03-28 19:00:00,1.5128524160434231
2017-03-28 20:00:00,1.5567032107113485
2017-03-28 21:00:00,1.5567032107113485
2017-03-28 22:00:00,1.6882555947151248
2017-03-28 23:00:00,1.6224794027132359
2017-03-29 00:00:00,1.5347778133773857
2017-03-29 01:00:00,1.5786286080453114
2017-03-29 02:00:00,1.6224794027132359
2017-03-29 03:00:00,1.732106389383049
2017-03-29 04:00:00,1.6444048000471985
2017-03-29 05:00:00,1.6224794027132359
2017-03-29 06:00:00,1.447076224041536
2017-03-29 07:00:00,1.4690016213754975
2017-03-29 08:00:00,1.425150826707573
2017-03-29 09:00:00,1.447076224041536
2017-03-29 10:00:00,1.425150826707573
2017-03-29 11:00:00,1.425150826707573
2017-03-29 12:00:00,1.5128524160434231
2017-03-29 13:00:00,1.447076224041536
2017-03-29 14:00:00,1.4690016213754975
2017-03-29 15:00:00,1.5567032107113485
2017-03-29 16:00:00,1.5128524160434231
2017-03-29 17:00:00,1.4690016213754975
2017-03-29 18:00:00,1.4690016213754975
2017-03-29 19:00:00,1.5347778133773857
2017-03-29 20:00:00,1.5567032107113485
2017-03-29 21:00:00,1.6663301973811613
2017-03-29 22:00:00,1.6663301973811613
2017-03-29 23:00:00,1.6444048000471985
2017-03-30 00:00:00,1.6224794027132359
2017-03-30 00:00:00,1.7560953535249146
2017-03-30 01:00:00,1.6224794027132359
2017-03-30 02:00:00,1.679743381632527
2017-03-30 03:00:00,1.7942713394711085
2017-03-30 04:00:00,1.6224794027132359
2017-03-30 05:00:00,1.5461274308208481
2017-03-30 06:00:00,1.469775458928461
2017-03-30 07:00:00,1.4315994729822674
2017-03-30 08:00:00,1.3743354940629768
2017-03-30 09:00:00,1.41251148000917
2017-03-30 10:00:00,1.4506874659553641
2017-03-30 11:00:00,1.3552475010898795
2017-03-30 12:00:00,1.4315994729822674
2017-03-30 13:00:00,1.4888634519015576
2017-03-30 14:00:00,1.527039437847752
2017-03-30 15:00:00,1.6033914097401394
2017-03-30 16:00:00,1.5461274308208481
2017-03-30 17:00:00,1.5461274308208481
2017-03-30 18:00:00,1.6033914097401394
2017-03-30 19:00:00,1.527039437847752
2017-03-30 20:00:00,1.5652154237939457
2017-03-30 21:00:00,1.679743381632527
2017-03-30 22:00:00,1.6415673956863335
2017-03-30 23:00:00,1.7370073605518175
2017-03-31 00:00:00,1.6606553886594306
2017-03-31 01:00:00,1.6606553886594306
2017-03-31 02:00:00,1.679743381632527
2017-03-31 03:00:00,1.679743381632527
2017-03-31 04:00:00,1.5461274308208481
2017-03-31 05:00:00,1.4888634519015576
2017-03-31 06:00:00,1.41251148000917
2017-03-31 07:00:00,1.3743354940629768
2017-03-31 08:00:00,1.2979835221705889
2017-03-31 09:00:00,1.3743354940629768
2017-03-31 10:00:00,1.3361595081167825
2017-03-31 11:00:00,1.3934234870360738
2017-03-31 12:00:00,1.3934234870360738
2017-03-31 13:00:00,1.3934234870360738
2017-03-31 14:00:00,1.41251148000917
2017-03-31 15:00:00,1.6033914097401394
2017-03-31 16:00:00,1.7560953535249146
2017-03-31 17:00:00,1.6606553886594306
2017-03-31 18:00:00,1.5079514448746558
2017-03-31 19:00:00,1.5843034167670424
2017-03-31 20:00:00,1.6224794027132359
2017-03-31 21:00:00,1.7179193675787217
2017-03-31 22:00:00,1.7370073605518175
2017-03-31 23:00:00,1.832447325417302
2017-04-01 00:00:00,1.7560953535249146
2017-04-01 01:00:00,1.6988313746056232
2017-04-01 02:00:00,1.7179193675787217
2017-04-01 03:00:00,1.6988313746056232
2017-04-01 04:00:00,1.6224794027132359
2017-04-01 05:00:00,1.527039437847752
2017-04-01 06:00:00,1.41251148000917
2017-04-01 07:00:00,1.4506874659553641
2017-04-01 08:00:00,1.3934234870360738
2017-04-01 09:00:00,1.4315994729822674
2017-04-01 10:00:00,1.41251148000917
2017-04-01 11:00:00,1.469775458928461
2017-04-01 12:00:00,1.4315994729822674
2017-04-01 13:00:00,1.41251148000917
2017-04-01 14:00:00,1.4315994729822674
2017-04-01 15:00:00,1.4506874659553641
2017-04-01 16:00:00,1.4506874659553641
2017-04-01 17:00:00,1.4315994729822674
2017-04-01 18:00:00,1.469775458928461
2017-04-01 19:00:00,1.469775458928461
2017-04-01 20:00:00,1.469775458928461
2017-04-01 21:00:00,1.6033914097401394
2017-04-01 22:00:00,1.6415673956863335
2017-04-01 23:00:00,1.6224794027132359
2017-04-02 00:00:00,1.5652154237939457
2017-04-02 01:00:00,1.6033914097401394
2017-04-02 02:00:00,1.5843034167670424
2017-04-02 03:00:00,1.679743381632527
2017-04-02 04:00:00,1.5843034167670424
2017-04-02 05:00:00,1.527039437847752
2017-04-02 06:00:00,1.4315994729822674
2017-04-02 07:00:00,1.3934234870360738
2017-04-02 08:00:00,1.3361595081167825
2017-04-02 09:00:00,1.3743354940629768
2017-04-02 10:00:00,1.317071515143686
2017-04-02 11:00:00,1.3934234870360738
2017-04-02 12:00:00,1.3934234870360738
2017-04-02 13:00:00,1.4888634519015576
2017-04-02 14:00:00,1.41251148000917
2017-04-02 15:00:00,1.469775458928461
2017-04-02 16:00:00,1.4506874659553641
2017-04-02 17:00:00,1.4506874659553641
2017-04-02 18:00:00,1.4888634519015576
2017-04-02 19:00:00,1.527039437847752
2017-04-02 20:00:00,1.6415673956863335
2017-04-02 21:00:00,1.6988313746056232
2017-04-02 22:00:00,1.6988313746056232
2017-04-02 23:00:00,1.7560953535249146
2017-04-03 00:00:00,1.7560953535249146
2017-04-03 01:00:00,1.8515353183903989
2017-04-03 02:00:00,1.9087992973096906
2017-04-03 03:00:00,1.9087992973096906
2017-04-03 04:00:00,1.8133593324442046
2017-04-03 05:00:00,1.679743381632527
2017-04-03 06:00:00,1.5843034167670424
2017-04-03 07:00:00,1.5079514448746558
2017-04-03 08:00:00,1.469775458928461
2017-04-03 09:00:00,1.469775458928461
2017-04-03 10:00:00,1.4888634519015576
2017-04-03 11:00:00,1.4888634519015576
2017-04-03 12:00:00,1.5079514448746558
2017-04-03 13:00:00,1.4888634519015576
2017-04-03 14:00:00,1.5079514448746558
2017-04-03 15:00:00,1.6033914097401394
2017-04-03 16:00:00,1.6606553886594306
2017-04-03 17:00:00,1.5843034167670424
2017-04-03 18:00:00,1.5652154237939457
2017-04-03 19:00:00,1.6033914097401394
2017-04-03 20:00:00,1.679743381632527
2017-04-03 21:00:00,1.7751833464980122
2017-04-03 22:00:00,1.889711304336592
2017-04-03 23:00:00,1.8133593324442046
2017-04-04 00:00:00,1.7751833464980122
2017-04-04 01:00:00,1.7942713394711085
2017-04-04 02:00:00,1.7942713394711085
2017-04-04 03:00:00,1.7942713394711085
2017-04-04 04:00:00,1.7370073605518175
2017-04-04 05:00:00,1.679743381632527
2017-04-04 06:00:00,1.6033914097401394
2017-04-04 07:00:00,1.5652154237939457
2017-04-04 08:00:00,1.5461274308208481
2017-04-04 09:00:00,1.5079514448746558
2017-04-04 10:00:00,1.5652154237939457
2017-04-04 11:00:00,1.5079514448746558
2017-04-04 12:00:00,1.469775458928461
2017-04-04 13:00:00,1.4888634519015576
2017-04-04 14:00:00,1.4888634519015576
2017-04-04 15:00:00,1.5843034167670424
2017-04-04 16:00:00,1.5652154237939457
2017-04-04 17:00:00,1.5461274308208481
2017-04-04 18:00:00,1.4888634519015576
2017-04-04 19:00:00,1.5079514448746558
2017-04-04 20:00:00,1.6224794027132359
2017-04-04 21:00:00,1.6988313746056232
2017-04-04 22:00:00,1.7179193675787217
2017-04-04 23:00:00,1.6988313746056232
2017-04-05 00:00:00,1.6415673956863335
2017-04-05 01:00:00,1.679743381632527
2017-04-05 02:00:00,1.679743381632527
2017-04-05 03:00:00,1.7179193675787217
2017-04-05 04:00:00,1.7179193675787217
2017-04-05 05:00:00,1.6224794027132359
2017-04-05 06:00:00,1.5079514448746558
2017-04-05 07:00:00,1.5079514448746558
2017-04-05 08:00:00,1.4888634519015576
2017-04-05 09:00:00,1.4506874659553641
2017-04-05 10:00:00,1.527039437847752
2017-04-05 11:00:00,1.4888634519015576
2017-04-05 12:00:00,1.41251148000917
2017-04-05 13:00:00,1.4506874659553641
2017-04-05 14:00:00,1.4506874659553641
2017-04-05 15:00:00,1.4888634519015576
2017-04-05 16:00:00,1.469775458928461
2017-04-05 17:00:00,1.4315994729822674
2017-04-05 18:00:00,1.469775458928461
2017-04-05 19:00:00,1.4506874659553641
2017-04-05 20:00:00,1.527039437847752
2017-04-05 21:00:00,1.6606553886594306
2017-04-05 22:00:00,1.7370073605518175
2017-04-05 23:00:00,1.6606553886594306
2017-04-06 00:00:00,1.679743381632527
2017-04-06 00:00:00,1.7015582307446377
2017-04-06 01:00:00,1.679743381632527
2017-04-06 02:00:00,1.679743381632527
2017-04-06 03:00:00,1.679743381632527
2017-04-06 04:00:00,1.7233730798567484
2017-04-06 05:00:00,1.5924839851840837
2017-04-06 06:00:00,1.527039437847752
2017-04-06 07:00:00,1.4615948905114198
2017-04-06 08:00:00,1.4615948905114198
2017-04-06 09:00:00,1.396150343175087
2017-04-06 10:00:00,1.4834097396235304
2017-04-06 11:00:00,1.505224588735641
2017-04-06 12:00:00,1.4834097396235304
2017-04-06 13:00:00,1.4834097396235304
2017-04-06 14:00:00,1.527039437847752
2017-04-06 15:00:00,1.505224588735641
2017-04-06 16:00:00,1.5706691360719738
2017-04-06 17:00:00,1.5488542869598625
2017-04-06 18:00:00,1.5706691360719738
2017-04-06 19:00:00,1.614298834296195
2017-04-06 20:00:00,1.810632476305191
2017-04-06 21:00:00,1.9197067218657453
2017-04-06 22:00:00,1.8760770236415232
2017-04-06 23:00:00,1.810632476305191
2017-04-07 00:00:00,1.7015582307446377
2017-04-07 01:00:00,2.1814849112110735
2017-04-07 02:00:00,2.0505958165384097
2017-04-07 03:00:00,1.8760770236415232
2017-04-07 04:00:00,1.8542621745294134
2017-04-07 05:00:00,1.679743381632527
2017-04-07 06:00:00,1.505224588735641
2017-04-07 07:00:00,1.527039437847752
2017-04-07 08:00:00,1.396150343175087
2017-04-07 09:00:00,1.4397800413993085
2017-04-07 10:00:00,1.4397800413993085
2017-04-07 11:00:00,1.4397800413993085
2017-04-07 12:00:00,1.4615948905114198
2017-04-07 13:00:00,1.4397800413993085
2017-04-07 14:00:00,1.4397800413993085
2017-04-07 15:00:00,1.4834097396235304
2017-04-07 16:00:00,1.505224588735641
2017-04-07 17:00:00,1.4834097396235304
2017-04-07 18:00:00,1.4834097396235304
2017-04-07 19:00:00,1.4615948905114198
2017-04-07 20:00:00,1.6361136834083054
2017-04-07 21:00:00,1.832447325417302
2017-04-07 22:00:00,1.7015582307446377
2017-04-07 23:00:00,1.6361136834083054
2017-04-08 00:00:00,1.7670027780809696
2017-04-08 01:00:00,1.7233730798567484
2017-04-08 02:00:00,1.679743381632527
2017-04-08 03:00:00,1.6579285325204165
2017-04-08 04:00:00,1.6579285325204165
2017-04-08 05:00:00,1.5924839851840837
2017-04-08 06:00:00,1.4179651922871988
2017-04-08 07:00:00,1.396150343175087
2017-04-08 08:00:00,1.3743354940629768
2017-04-08 09:00:00,1.3525206449508655
2017-04-08 10:00:00,1.396150343175087
2017-04-08 11:00:00,1.396150343175087
2017-04-08 12:00:00,1.4397800413993085
2017-04-08 13:00:00,1.505224588735641
2017-04-08 14:00:00,1.4615948905114198
2017-04-08 15:00:00,1.4179651922871988
2017-04-08 16:00:00,1.4397800413993085
2017-04-08 17:00:00,1.505224588735641
2017-04-08 18:00:00,1.505224588735641
2017-04-08 19:00:00,1.5488542869598625
2017-04-08 20:00:00,1.5488542869598625
2017-04-08 21:00:00,1.6579285325204165
2017-04-08 22:00:00,1.7451879289688592
2017-04-08 23:00:00,1.7233730798567484
2017-04-09 00:00:00,1.6579285325204165
2017-04-09 01:00:00,1.7015582307446377
2017-04-09 02:00:00,1.6579285325204165
2017-04-09 03:00:00,1.614298834296195
2017-04-09 04:00:00,1.5924839851840837
2017-04-09 05:00:00,1.527039437847752
2017-04-09 06:00:00,1.4397800413993085
2017-04-09 07:00:00,1.4179651922871988
2017-04-09 08:00:00,1.2870760976145335
2017-04-09 09:00:00,1.3088909467266447
2017-04-09 10:00:00,1.3525206449508655
2017-04-09 11:00:00,1.3743354940629768
2017-04-09 12:00:00,1.396150343175087
2017-04-09 13:00:00,1.396150343175087
2017-04-09 14:00:00,1.4179651922871988
2017-04-09 15:00:00,1.4179651922871988
2017-04-09 16:00:00,1.5488542869598625
2017-04-09 17:00:00,1.614298834296195
2017-04-09 18:00:00,1.4834097396235304
2017-04-09 19:00:00,1.505224588735641
2017-04-09 20:00:00,1.6579285325204165
2017-04-09 21:00:00,1.7233730798567484
2017-04-09 22:00:00,1.7670027780809696
2017-04-09 23:00:00,1.7451879289688592
2017-04-10 00:00:00,1.7670027780809696
2017-04-10 01:00:00,1.7888176271930813
2017-04-10 02:00:00,1.8978918727536347
2017-04-10 03:00:00,1.832447325417302
2017-04-10 04:00:00,1.7888176271930813
2017-04-10 05:00:00,1.6361136834083054
2017-04-10 06:00:00,1.4834097396235304
2017-04-10 07:00:00,1.4615948905114198
2017-04-10 08:00:00,1.4179651922871988
2017-04-10 09:00:00,1.4397800413993085
2017-04-10 10:00:00,1.4397800413993085
2017-04-10 11:00:00,1.4834097396235304
2017-04-10 12:00:00,1.4615948905114198
2017-04-10 13:00:00,1.4834097396235304
2017-04-10 14:00:00,1.5488542869598625
2017-04-10 15:00:00,1.5706691360719738
2017-04-10 16:00:00,1.5706691360719738
2017-04-10 17:00:00,1.5924839851840837
2017-04-10 18:00:00,1.6361136834083054
2017-04-10 19:00:00,1.5924839851840837
2017-04-10 20:00:00,1.6361136834083054
2017-04-10 21:00:00,1.7233730798567484
2017-04-10 22:00:00,1.8542621745294134
2017-04-10 23:00:00,1.8760770236415232
2017-04-11 00:00:00,1.832447325417302
2017-04-11 01:00:00,1.9197067218657453
2017-04-11 02:00:00,1.9633364200899663
2017-04-11 03:00:00,1.9633364200899663
2017-04-11 04:00:00,1.832447325417302
2017-04-11 05:00:00,1.614298834296195
2017-04-11 06:00:00,1.5706691360719738
2017-04-11 07:00:00,1.5488542869598625
2017-04-11 08:00:00,1.5706691360719738
2017-04-11 09:00:00,1.614298834296195
2017-04-11 10:00:00,1.527039437847752
2017-04-11 11:00:00,1.679743381632527
2017-04-11 12:00:00,1.6361136834083054
2017-04-11 13:00:00,1.5924839851840837
2017-04-11 14:00:00,1.5924839851840837
2017-04-11 15:00:00,1.6579285325204165
2017-04-11 16:00:00,1.6579285325204165
2017-04-11 17:00:00,1.6361136834083054
2017-04-11 18:00:00,1.5706691360719738
2017-04-11 19:00:00,1.5924839851840837
2017-04-11 20:00:00,1.7015582307446377
2017-04-11 21:00:00,1.8760770236415232
2017-04-11 22:00:00,1.8978918727536347
2017-04-11 23:00:00,1.8978918727536347
2017-04-12 00:00:00,1.9197067218657453
2017-04-12 01:00:00,1.810632476305191
2017-04-12 02:00:00,1.832447325417302
2017-04-12 03:00:00,1.7670027780809696
2017-04-12 04:00:00,1.7670027780809696
2017-04-12 05:00:00,1.6361136834083054
2017-04-12 06:00:00,1.5488542869598625
2017-04-12 07:00:00,1.505224588735641
2017-04-12 08:00:00,1.4179651922871988
2017-04-12 09:00:00,1.4834097396235304
2017-04-12 10:00:00,1.527039437847752
2017-04-12 11:00:00,1.5488542869598625
2017-04-12 12:00:00,1.5488542869598625
2017-04-12 13:00:00,1.6361136834083054
2017-04-12 14:00:00,1.6579285325204165
2017-04-12 15:00:00,1.6579285325204165
2017-04-12 16:00:00,1.6361136834083054
2017-04-12 17:00:00,1.6361136834083054
2017-04-12 18:00:00,1.5488542869598625
2017-04-12 19:00:00,1.679743381632527
2017-04-12 20:00:00,1.7015582307446377
2017-04-12 21:00:00,1.832447325417302
2017-04-12 22:00:00,1.9415215709778562
2017-04-12 23:00:00,1.8978918727536347
2017-04-13 00:00:00,1.7888176271930813
2017-04-13 00:00:00,1.7675221792503064
2017-04-13 01:00:00,1.7888176271930813
2017-04-13 02:00:00,1.7675221792503064
2017-04-13 03:00:00,1.852703971021404
2017-04-13 04:00:00,1.7462267313075308
2017-04-13 05:00:00,1.6397494915936575
2017-04-13 06:00:00,1.7462267313075308
2017-04-13 07:00:00,1.5545676998225586
2017-04-13 08:00:00,1.4480904601086846
2017-04-13 09:00:00,1.511976803937009
2017-04-13 10:00:00,1.4906813559942336
2017-04-13 11:00:00,1.511976803937009
2017-04-13 12:00:00,1.511976803937009
2017-04-13 13:00:00,1.511976803937009
2017-04-13 14:00:00,1.5545676998225586
2017-04-13 15:00:00,1.5545676998225586
2017-04-13 16:00:00,1.5971585957081076
2017-04-13 17:00:00,1.6823403874792064
2017-04-13 18:00:00,1.5971585957081076
2017-04-13 19:00:00,1.5758631477653333
2017-04-13 20:00:00,1.6184540436508823
2017-04-13 21:00:00,1.6397494915936575
2017-04-13 22:00:00,1.852703971021404
2017-04-13 23:00:00,1.7888176271930813
2017-04-14 00:00:00,1.7675221792503064
2017-04-14 01:00:00,1.8101130751358545
2017-04-14 02:00:00,1.7462267313075308
2017-04-14 03:00:00,1.7462267313075308
2017-04-14 04:00:00,1.7888176271930813
2017-04-14 05:00:00,1.5758631477653333
2017-04-14 06:00:00,1.511976803937009
2017-04-14 07:00:00,1.4054995642231347
2017-04-14 08:00:00,1.362908668337585
2017-04-14 09:00:00,1.38420411628036
2017-04-14 10:00:00,1.38420411628036
2017-04-14 11:00:00,1.362908668337585
2017-04-14 12:00:00,1.38420411628036
2017-04-14 13:00:00,1.4267950121659099
2017-04-14 14:00:00,1.4693859080514593
2017-04-14 15:00:00,1.4480904601086846
2017-04-14 16:00:00,1.4267950121659099
2017-04-14 17:00:00,1.4693859080514593
2017-04-14 18:00:00,1.511976803937009
2017-04-14 19:00:00,1.6184540436508823
2017-04-14 20:00:00,1.5545676998225586
2017-04-14 21:00:00,1.5758631477653333
2017-04-14 22:00:00,1.5971585957081076
2017-04-14 23:00:00,1.6610449395364315
2017-04-15 00:00:00,1.5971585957081076
2017-04-15 01:00:00,1.5971585957081076
2017-04-15 02:00:00,1.6184540436508823
2017-04-15 03:00:00,1.5758631477653333
2017-04-15 04:00:00,1.4906813559942336
2017-04-15 05:00:00,1.4267950121659099
2017-04-15 06:00:00,1.362908668337585
2017-04-15 07:00:00,1.320317772452036
2017-04-15 08:00:00,1.256431428623711
2017-04-15 09:00:00,1.2351359806809363
